,Rk,Player,Date,Tm,Unnamed: 4,Opp,Unnamed: 6,Qtr,Time,Result,Description,point_amount,distance
0,1,Kevin Huerter,2020-03-11,ATL,,NYK,L,1st,167,1,"Kevin Huerter makes 2-pt jump shot from 13 ft (ATL 4, NYK 6)",2,13
1,2,Kevin Huerter,2020-03-11,ATL,,NYK,L,1st,184,0,"Kevin Huerter misses 3-pt jump shot from 25 ft (ATL 4, NYK 6)",3,25
2,3,Kevin Huerter,2020-03-11,ATL,,NYK,L,1st,233,0,"Kevin Huerter misses 3-pt jump shot from 27 ft (ATL 4, NYK 11)",3,27
3,4,Kevin Huerter,2020-03-11,ATL,,NYK,L,2nd,383,1,"Kevin Huerter makes 2-pt layup from 1 ft (assist by Trae Young) (ATL 32, NYK 45)",2,1
4,5,Kevin Huerter,2020-03-11,ATL,,NYK,L,2nd,417,0,"Kevin Huerter misses 2-pt jump shot from 22 ft (ATL 32, NYK 47)",2,22
5,6,Kevin Huerter,2020-03-11,ATL,,NYK,L,3rd,49,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 52, NYK 67)",3,26
6,7,Kevin Huerter,2020-03-11,ATL,,NYK,L,4th,16,1,"Kevin Huerter makes 2-pt jump shot from 13 ft (ATL 80, NYK 96)",2,13
7,8,Kevin Huerter,2020-03-11,ATL,,NYK,L,4th,41,0,"Kevin Huerter misses 3-pt jump shot from 23 ft (block by Mitchell Robinson) (ATL 80, NYK 96)",3,23
8,9,Kevin Huerter,2020-03-11,ATL,,NYK,L,4th,589,1,"Kevin Huerter makes 2-pt dunk from 1 ft (assist by Trae Young) (ATL 107, NYK 114)",2,1
9,10,Kevin Huerter,2020-03-09,ATL,,CHO,W,1st,209,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 12, CHO 8)",3,26
10,11,Kevin Huerter,2020-03-09,ATL,,CHO,W,1st,254,0,"Kevin Huerter misses 3-pt jump shot from 25 ft (ATL 12, CHO 12)",3,25
11,12,Kevin Huerter,2020-03-09,ATL,,CHO,W,2nd,82,0,"Kevin Huerter misses 3-pt jump shot from 24 ft (ATL 35, CHO 34)",3,24
12,13,Kevin Huerter,2020-03-09,ATL,,CHO,W,2nd,253,0,"Kevin Huerter misses 2-pt layup from 2 ft (ATL 45, CHO 43)",2,2
13,14,Kevin Huerter,2020-03-09,ATL,,CHO,W,2nd,379,1,"Kevin Huerter makes 3-pt jump shot from 27 ft (ATL 53, CHO 52)",3,27
14,15,Kevin Huerter,2020-03-09,ATL,,CHO,W,3rd,89,1,"Kevin Huerter makes 2-pt jump shot from 15 ft (ATL 73, CHO 65)",2,15
15,16,Kevin Huerter,2020-03-09,ATL,,CHO,W,4th,116,0,"Kevin Huerter misses 2-pt jump shot from 16 ft (ATL 98, CHO 96)",2,16
16,17,Kevin Huerter,2020-03-09,ATL,,CHO,W,4th,215,0,"Kevin Huerter misses 3-pt jump shot from 24 ft (ATL 100, CHO 96)",3,24
17,18,Kevin Huerter,2020-03-09,ATL,,CHO,W,4th,420,1,"Kevin Huerter makes 2-pt layup from 1 ft (assist by Trae Young) (ATL 112, CHO 104)",2,1
18,19,Kevin Huerter,2020-03-09,ATL,,CHO,W,4th,455,1,"Kevin Huerter makes 3-pt jump shot from 26 ft (assist by Trae Young) (ATL 115, CHO 106)",3,26
19,20,Kevin Huerter,2020-03-09,ATL,,CHO,W,OT,459,0,"Kevin Huerter misses 3-pt jump shot from 25 ft (ATL 122, CHO 122)",3,25
20,21,Kevin Huerter,2020-03-09,ATL,,CHO,W,2OT,643,0,"Kevin Huerter misses 2-pt layup from 2 ft (block by Caleb Martin) (ATL 136, CHO 135)",2,2
21,22,Kevin Huerter,2020-03-07,ATL,@,MEM,L,1st,37,1,"Kevin Huerter makes 3-pt jump shot from 26 ft (assist by John Collins) (ATL 3, MEM 2)",3,26
22,23,Kevin Huerter,2020-03-07,ATL,@,MEM,L,1st,338,0,"Kevin Huerter misses 2-pt jump shot from 10 ft (ATL 8, MEM 18)",2,10
23,24,Kevin Huerter,2020-03-07,ATL,@,MEM,L,1st,365,0,"Kevin Huerter misses 3-pt jump shot from 23 ft (ATL 8, MEM 20)",3,23
24,25,Kevin Huerter,2020-03-07,ATL,@,MEM,L,1st,444,0,"Kevin Huerter misses 2-pt jump shot from 12 ft (ATL 9, MEM 24)",2,12
25,26,Kevin Huerter,2020-03-07,ATL,@,MEM,L,2nd,128,0,"Kevin Huerter misses 2-pt jump shot from 17 ft (ATL 20, MEM 39)",2,17
26,27,Kevin Huerter,2020-03-07,ATL,@,MEM,L,2nd,270,0,"Kevin Huerter misses 3-pt jump shot from 25 ft (ATL 24, MEM 47)",3,25
27,28,Kevin Huerter,2020-03-07,ATL,@,MEM,L,2nd,307,1,"Kevin Huerter makes 3-pt jump shot from 25 ft (assist by Treveon Graham) (ATL 29, MEM 47)",3,25
28,29,Kevin Huerter,2020-03-07,ATL,@,MEM,L,3rd,258,1,"Kevin Huerter makes 2-pt layup at rim (assist by Trae Young) (ATL 58, MEM 74)",2,0
29,30,Kevin Huerter,2020-03-07,ATL,@,MEM,L,3rd,636,0,"Kevin Huerter misses 2-pt jump shot from 9 ft (ATL 72, MEM 89)",2,9
30,31,Kevin Huerter,2020-03-07,ATL,@,MEM,L,3rd,682,1,"Kevin Huerter makes 3-pt jump shot from 25 ft (assist by Vince Carter) (ATL 75, MEM 91)",3,25
31,32,Kevin Huerter,2020-03-07,ATL,@,MEM,L,4th,479,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 95, MEM 111)",3,26
32,33,Kevin Huerter,2020-03-06,ATL,@,WAS,L,1st,43,1,"Kevin Huerter makes 3-pt jump shot from 28 ft (assist by Jeff Teague) (ATL 3, WAS 0)",3,28
33,34,Kevin Huerter,2020-03-06,ATL,@,WAS,L,1st,169,1,"Kevin Huerter makes 3-pt jump shot from 28 ft (assist by De'Andre Hunter) (ATL 8, WAS 7)",3,28
34,35,Kevin Huerter,2020-03-06,ATL,@,WAS,L,1st,232,0,"Kevin Huerter misses 3-pt jump shot from 24 ft (ATL 8, WAS 10)",3,24
35,36,Kevin Huerter,2020-03-06,ATL,@,WAS,L,1st,317,0,"Kevin Huerter misses 3-pt jump shot from 27 ft (ATL 13, WAS 15)",3,27
36,37,Kevin Huerter,2020-03-06,ATL,@,WAS,L,1st,411,1,"Kevin Huerter makes 2-pt jump shot from 13 ft (ATL 17, WAS 15)",2,13
37,38,Kevin Huerter,2020-03-06,ATL,@,WAS,L,2nd,244,1,"Kevin Huerter makes 2-pt jump shot from 3 ft (ATL 39, WAS 40)",2,3
38,39,Kevin Huerter,2020-03-06,ATL,@,WAS,L,2nd,281,0,"Kevin Huerter misses 3-pt jump shot from 26 ft (ATL 39, WAS 40)",3,26
39,40,Kevin Huerter,2020-03-06,ATL,@,WAS,L,3rd,59,0,"Kevin Huerter misses 3-pt jump shot from 31 ft (ATL 57, WAS 68)",3,31
