,Rk,Player,Date,Tm,Unnamed: 4,Opp,Unnamed: 6,Qtr,Time,Result,Description,point_amount,distance
0,1,Zach LaVine,2020-02-29,CHI,@,NYK,L,1st,145,0,"Zach LaVine misses 2-pt jump shot from 20 ft (CHI 2, NYK 3)",2,20
1,2,Zach LaVine,2020-02-29,CHI,@,NYK,L,1st,258,1,"Zach LaVine makes 2-pt dunk from 2 ft (assist by Tomáš Satoranský) (CHI 7, NYK 9)",2,2
2,3,Zach LaVine,2020-02-29,CHI,@,NYK,L,1st,342,0,"Zach LaVine misses 2-pt layup from 5 ft (block by Maurice Harkless) (CHI 9, NYK 14)",2,5
3,4,Zach LaVine,2020-02-29,CHI,@,NYK,L,1st,380,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 9, NYK 16)",2,2
4,5,Zach LaVine,2020-02-29,CHI,@,NYK,L,1st,527,1,"Zach LaVine makes 2-pt jump shot from 20 ft (CHI 17, NYK 23)",2,20
5,6,Zach LaVine,2020-02-29,CHI,@,NYK,L,2nd,308,1,"Zach LaVine makes 3-pt jump shot from 26 ft (CHI 43, NYK 41)",3,26
6,7,Zach LaVine,2020-02-29,CHI,@,NYK,L,2nd,344,1,"Zach LaVine makes 3-pt jump shot from 25 ft (CHI 46, NYK 43)",3,25
7,8,Zach LaVine,2020-02-29,CHI,@,NYK,L,2nd,369,0,"Zach LaVine misses 2-pt jump shot from 20 ft (CHI 46, NYK 43)",2,20
8,9,Zach LaVine,2020-02-29,CHI,@,NYK,L,2nd,452,0,"Zach LaVine misses 2-pt jump shot from 13 ft (CHI 48, NYK 47)",2,13
9,10,Zach LaVine,2020-02-29,CHI,@,NYK,L,2nd,484,0,"Zach LaVine misses 2-pt layup from 2 ft (block by Mitchell Robinson) (CHI 48, NYK 50)",2,2
10,11,Zach LaVine,2020-02-29,CHI,@,NYK,L,2nd,566,0,"Zach LaVine misses 3-pt jump shot from 27 ft (CHI 51, NYK 54)",3,27
11,12,Zach LaVine,2020-02-29,CHI,@,NYK,L,2nd,683,0,"Zach LaVine misses 2-pt dunk from 2 ft (CHI 53, NYK 63)",2,2
12,13,Zach LaVine,2020-02-29,CHI,@,NYK,L,3rd,68,1,"Zach LaVine makes 3-pt jump shot from 26 ft (assist by Thaddeus Young) (CHI 56, NYK 70)",3,26
13,14,Zach LaVine,2020-02-29,CHI,@,NYK,L,3rd,214,0,"Zach LaVine misses 3-pt jump shot from 28 ft (CHI 62, NYK 73)",3,28
14,15,Zach LaVine,2020-02-29,CHI,@,NYK,L,3rd,390,1,"Zach LaVine makes 2-pt dunk from 1 ft (assist by Tomáš Satoranský) (CHI 70, NYK 75)",2,1
15,16,Zach LaVine,2020-02-29,CHI,@,NYK,L,3rd,472,1,"Zach LaVine makes 2-pt layup from 1 ft (assist by Coby White) (CHI 74, NYK 77)",2,1
16,17,Zach LaVine,2020-02-29,CHI,@,NYK,L,3rd,504,0,"Zach LaVine misses 2-pt jump shot from 19 ft (CHI 74, NYK 79)",2,19
17,18,Zach LaVine,2020-02-29,CHI,@,NYK,L,4th,245,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 96, NYK 103)",2,2
18,19,Zach LaVine,2020-02-29,CHI,@,NYK,L,4th,282,0,"Zach LaVine misses 3-pt jump shot from 23 ft (CHI 96, NYK 104)",3,23
19,20,Zach LaVine,2020-02-29,CHI,@,NYK,L,4th,312,1,"Zach LaVine makes 3-pt jump shot from 28 ft (assist by Cristiano Felício) (CHI 99, NYK 104)",3,28
20,21,Zach LaVine,2020-02-29,CHI,@,NYK,L,4th,448,0,"Zach LaVine misses 3-pt jump shot from 25 ft (CHI 101, NYK 108)",3,25
21,22,Zach LaVine,2020-02-29,CHI,@,NYK,L,4th,455,1,"Zach LaVine makes 2-pt dunk from 1 ft (assist by Thaddeus Young) (CHI 103, NYK 108)",2,1
22,23,Zach LaVine,2020-02-29,CHI,@,NYK,L,4th,481,0,"Zach LaVine misses 2-pt layup from 1 ft (CHI 103, NYK 110)",2,1
23,24,Zach LaVine,2020-02-29,CHI,@,NYK,L,4th,533,1,"Zach LaVine makes 2-pt layup from 1 ft (assist by Tomáš Satoranský) (CHI 107, NYK 113)",2,1
24,25,Zach LaVine,2020-02-29,CHI,@,NYK,L,4th,647,0,"Zach LaVine misses 2-pt layup from 2 ft (CHI 110, NYK 121)",2,2
25,26,Zach LaVine,2020-02-25,CHI,,OKC,L,1st,34,1,"Zach LaVine makes 2-pt jump shot from 20 ft (assist by Ryan Arcidiacono) (CHI 2, OKC 2)",2,20
