,Rk,Player,Date,Tm,Unnamed: 4,Opp,Unnamed: 6,Qtr,Time,Result,Description,point_amount,distance
0,1,Alex Len,2020-03-08,SAC,,TOR,L,2nd,105,0,"Alex Len misses 2-pt layup from 3 ft (SAC 27, TOR 28)",2,3
1,2,Alex Len,2020-03-08,SAC,,TOR,L,2nd,106,1,"Alex Len makes 2-pt layup at rim (SAC 29, TOR 28)",2,0
2,3,Alex Len,2020-03-08,SAC,,TOR,L,2nd,220,0,"Alex Len misses 2-pt hook shot from 5 ft (SAC 33, TOR 28)",2,5
3,4,Alex Len,2020-03-08,SAC,,TOR,L,2nd,280,0,"Alex Len misses 2-pt layup from 5 ft (SAC 33, TOR 31)",2,5
4,5,Alex Len,2020-03-08,SAC,,TOR,L,2nd,281,1,"Alex Len makes 2-pt dunk at rim (SAC 35, TOR 31)",2,0
5,6,Alex Len,2020-03-08,SAC,,TOR,L,2nd,367,1,"Alex Len makes 2-pt layup from 1 ft (SAC 39, TOR 34)",2,1
6,7,Alex Len,2020-03-08,SAC,,TOR,L,2nd,402,1,"Alex Len makes 2-pt dunk from 1 ft (assist by De'Aaron Fox) (SAC 42, TOR 34)",2,1
7,8,Alex Len,2020-03-08,SAC,,TOR,L,4th,56,1,"Alex Len makes 2-pt layup from 1 ft (assist by De'Aaron Fox) (SAC 78, TOR 79)",2,1
8,9,Alex Len,2020-03-08,SAC,,TOR,L,4th,190,1,"Alex Len makes 2-pt dunk at rim (assist by Bogdan Bogdanović) (SAC 84, TOR 86)",2,0
9,10,Alex Len,2020-03-07,SAC,@,POR,W,3rd,131,0,"Alex Len misses 2-pt jump shot from 12 ft (SAC 77, POR 58)",2,12
10,11,Alex Len,2020-03-05,SAC,,PHI,L,2nd,67,1,"Alex Len makes 2-pt layup from 3 ft (assist by Nemanja Bjelica) (SAC 32, PHI 34)",2,3
11,12,Alex Len,2020-03-05,SAC,,PHI,L,4th,145,1,"Alex Len makes 2-pt layup from 1 ft (SAC 88, PHI 102)",2,1
12,13,Alex Len,2020-03-03,SAC,,WAS,W,1st,411,1,"Alex Len makes 2-pt dunk at rim (SAC 22, WAS 14)",2,0
13,14,Alex Len,2020-03-03,SAC,,WAS,W,1st,583,1,"Alex Len makes 2-pt dunk from 1 ft (assist by Buddy Hield) (SAC 34, WAS 18)",2,1
14,15,Alex Len,2020-03-03,SAC,,WAS,W,1st,614,0,"Alex Len misses 2-pt layup at rim (SAC 34, WAS 18)",2,0
15,16,Alex Len,2020-03-03,SAC,,WAS,W,1st,675,1,"Alex Len makes 2-pt layup from 1 ft (assist by Cory Joseph) (SAC 36, WAS 18)",2,1
16,17,Alex Len,2020-03-03,SAC,,WAS,W,2nd,18,1,"Alex Len makes 2-pt hook shot from 6 ft (assist by Nemanja Bjelica) (SAC 41, WAS 23)",2,6
17,18,Alex Len,2020-03-03,SAC,,WAS,W,2nd,68,1,"Alex Len makes 2-pt hook shot from 10 ft (assist by Cory Joseph) (SAC 43, WAS 27)",2,10
18,19,Alex Len,2020-03-03,SAC,,WAS,W,4th,307,0,"Alex Len misses 2-pt layup from 3 ft (SAC 109, WAS 100)",2,3
19,20,Alex Len,2020-03-03,SAC,,WAS,W,4th,380,1,"Alex Len makes 2-pt dunk from 2 ft (assist by Nemanja Bjelica) (SAC 111, WAS 105)",2,2
20,21,Alex Len,2020-03-01,SAC,,DET,W,1st,409,0,"Alex Len misses 2-pt jump shot from 5 ft (SAC 4, DET 21)",2,5
21,22,Alex Len,2020-03-01,SAC,,DET,W,1st,593,1,"Alex Len makes 2-pt hook shot from 5 ft (assist by Nemanja Bjelica) (SAC 12, DET 27)",2,5
22,23,Alex Len,2020-03-01,SAC,,DET,W,1st,713,0,"Alex Len misses 2-pt layup at rim (SAC 16, DET 31)",2,0
23,24,Alex Len,2020-03-01,SAC,,DET,W,2nd,643,0,"Alex Len misses 2-pt layup at rim (SAC 43, DET 46)",2,0
24,25,Alex Len,2020-03-01,SAC,,DET,W,2nd,644,1,"Alex Len makes 2-pt layup from 2 ft (SAC 45, DET 46)",2,2
25,26,Alex Len,2020-03-01,SAC,,DET,W,3rd,517,0,"Alex Len misses 2-pt layup from 4 ft (block by Donta Hall) (SAC 72, DET 62)",2,4
26,27,Alex Len,2020-03-01,SAC,,DET,W,3rd,661,1,"Alex Len makes 2-pt dunk from 2 ft (assist by Buddy Hield) (SAC 76, DET 69)",2,2
27,28,Alex Len,2020-03-01,SAC,,DET,W,4th,392,1,"Alex Len makes 2-pt layup from 1 ft (assist by De'Aaron Fox) (SAC 90, DET 78)",2,1
28,29,Alex Len,2020-02-28,SAC,@,MEM,W,1st,409,1,"Alex Len makes 2-pt jump shot from 6 ft (assist by Harrison Barnes) (SAC 11, MEM 20)",2,6
29,30,Alex Len,2020-02-28,SAC,@,MEM,W,1st,631,1,"Alex Len makes 2-pt layup from 1 ft (SAC 16, MEM 24)",2,1
30,31,Alex Len,2020-02-28,SAC,@,MEM,W,3rd,558,1,"Alex Len makes 2-pt layup from 1 ft (assist by Nemanja Bjelica) (SAC 74, MEM 68)",2,1
31,32,Alex Len,2020-02-27,SAC,@,OKC,L,1st,475,0,"Alex Len misses 2-pt layup from 1 ft (SAC 21, OKC 20)",2,1
