,Rk,Player,Date,Tm,Unnamed: 4,Opp,Unnamed: 6,Qtr,Time,Result,Description,point_amount,distance
0,1,Timothé Luwawu-Cabarrot,2020-03-10,BRK,@,LAL,W,1st,393,0,"Timothé Luwawu-Cabarrot misses 2-pt layup from 3 ft (BRK 14, LAL 20)",2,3
1,2,Timothé Luwawu-Cabarrot,2020-03-10,BRK,@,LAL,W,1st,396,1,"Timothé Luwawu-Cabarrot makes 2-pt layup at rim (BRK 16, LAL 20)",2,0
2,3,Timothé Luwawu-Cabarrot,2020-03-10,BRK,@,LAL,W,1st,526,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 25 ft (BRK 20, LAL 27)",3,25
3,4,Timothé Luwawu-Cabarrot,2020-03-10,BRK,@,LAL,W,1st,670,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 26 ft (BRK 22, LAL 31)",3,26
4,5,Timothé Luwawu-Cabarrot,2020-03-10,BRK,@,LAL,W,1st,674,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 25 ft (BRK 22, LAL 31)",3,25
5,6,Timothé Luwawu-Cabarrot,2020-03-10,BRK,@,LAL,W,2nd,57,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 25 ft (BRK 27, LAL 33)",3,25
6,7,Timothé Luwawu-Cabarrot,2020-03-10,BRK,@,LAL,W,2nd,196,0,"Timothé Luwawu-Cabarrot misses 2-pt layup from 2 ft (BRK 32, LAL 42)",2,2
7,8,Timothé Luwawu-Cabarrot,2020-03-10,BRK,@,LAL,W,3rd,341,1,"Timothé Luwawu-Cabarrot makes 2-pt jump shot from 7 ft (assist by Joe Harris) (BRK 71, LAL 73)",2,7
8,9,Timothé Luwawu-Cabarrot,2020-03-10,BRK,@,LAL,W,3rd,403,1,"Timothé Luwawu-Cabarrot makes 3-pt jump shot from 25 ft (assist by Spencer Dinwiddie) (BRK 76, LAL 73)",3,25
9,10,Timothé Luwawu-Cabarrot,2020-03-10,BRK,@,LAL,W,3rd,564,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 25 ft (BRK 80, LAL 78)",3,25
10,11,Timothé Luwawu-Cabarrot,2020-03-10,BRK,@,LAL,W,3rd,597,1,"Timothé Luwawu-Cabarrot makes 2-pt layup from 3 ft (BRK 82, LAL 78)",2,3
11,12,Timothé Luwawu-Cabarrot,2020-03-10,BRK,@,LAL,W,3rd,625,1,"Timothé Luwawu-Cabarrot makes 3-pt jump shot from 26 ft (assist by Chris Chiozza) (BRK 86, LAL 78)",3,26
12,13,Timothé Luwawu-Cabarrot,2020-03-10,BRK,@,LAL,W,4th,36,0,"Timothé Luwawu-Cabarrot misses 2-pt layup from 1 ft (BRK 87, LAL 80)",2,1
13,14,Timothé Luwawu-Cabarrot,2020-03-08,BRK,,CHI,W,2nd,64,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 23 ft (BRK 22, CHI 27)",3,23
14,15,Timothé Luwawu-Cabarrot,2020-03-08,BRK,,CHI,W,2nd,232,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 23 ft (BRK 34, CHI 36)",3,23
15,16,Timothé Luwawu-Cabarrot,2020-03-06,BRK,,SAS,W,1st,596,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 24 ft (BRK 32, SAS 14)",3,24
16,17,Timothé Luwawu-Cabarrot,2020-03-06,BRK,,SAS,W,2nd,153,1,"Timothé Luwawu-Cabarrot makes 3-pt jump shot from 24 ft (assist by Caris LeVert) (BRK 51, SAS 27)",3,24
17,18,Timothé Luwawu-Cabarrot,2020-03-06,BRK,,SAS,W,3rd,412,1,"Timothé Luwawu-Cabarrot makes 3-pt jump shot from 24 ft (assist by Spencer Dinwiddie) (BRK 103, SAS 78)",3,24
18,19,Timothé Luwawu-Cabarrot,2020-03-06,BRK,,SAS,W,3rd,511,1,"Timothé Luwawu-Cabarrot makes 2-pt layup from 2 ft (assist by DeAndre Jordan) (BRK 110, SAS 86)",2,2
19,20,Timothé Luwawu-Cabarrot,2020-03-06,BRK,,SAS,W,4th,131,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 26 ft (BRK 122, SAS 102)",3,26
20,21,Timothé Luwawu-Cabarrot,2020-03-06,BRK,,SAS,W,4th,453,1,"Timothé Luwawu-Cabarrot makes 3-pt jump shot from 23 ft (assist by Jeremiah Martin) (BRK 133, SAS 110)",3,23
21,22,Timothé Luwawu-Cabarrot,2020-03-06,BRK,,SAS,W,4th,642,1,"Timothé Luwawu-Cabarrot makes 2-pt layup from 1 ft (assist by Chris Chiozza) (BRK 139, SAS 118)",2,1
22,23,Timothé Luwawu-Cabarrot,2020-03-04,BRK,,MEM,L,1st,626,1,"Timothé Luwawu-Cabarrot makes 2-pt jump shot from 16 ft (assist by Caris LeVert) (BRK 20, MEM 19)",2,16
23,24,Timothé Luwawu-Cabarrot,2020-03-04,BRK,,MEM,L,1st,671,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 23 ft (BRK 20, MEM 19)",3,23
24,25,Timothé Luwawu-Cabarrot,2020-03-04,BRK,,MEM,L,3rd,702,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 25 ft (BRK 65, MEM 82)",3,25
25,26,Timothé Luwawu-Cabarrot,2020-03-04,BRK,,MEM,L,4th,255,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 26 ft (BRK 68, MEM 95)",3,26
26,27,Timothé Luwawu-Cabarrot,2020-03-04,BRK,,MEM,L,4th,304,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 23 ft (BRK 68, MEM 98)",3,23
27,28,Timothé Luwawu-Cabarrot,2020-03-04,BRK,,MEM,L,4th,363,1,"Timothé Luwawu-Cabarrot makes 2-pt layup from 2 ft (assist by Rodions Kurucs) (BRK 70, MEM 100)",2,2
28,29,Timothé Luwawu-Cabarrot,2020-03-04,BRK,,MEM,L,4th,534,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 25 ft (BRK 77, MEM 111)",3,25
29,30,Timothé Luwawu-Cabarrot,2020-03-03,BRK,@,BOS,W,2nd,221,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 26 ft (BRK 34, BOS 40)",3,26
30,31,Timothé Luwawu-Cabarrot,2020-03-03,BRK,@,BOS,W,3rd,512,1,"Timothé Luwawu-Cabarrot makes 3-pt jump shot from 25 ft (assist by Wilson Chandler) (BRK 62, BOS 79)",3,25
31,32,Timothé Luwawu-Cabarrot,2020-03-03,BRK,@,BOS,W,3rd,570,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 24 ft (BRK 62, BOS 79)",3,24
32,33,Timothé Luwawu-Cabarrot,2020-03-03,BRK,@,BOS,W,3rd,679,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 24 ft (BRK 67, BOS 81)",3,24
33,34,Timothé Luwawu-Cabarrot,2020-03-03,BRK,@,BOS,W,3rd,692,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 26 ft (BRK 67, BOS 81)",3,26
34,35,Timothé Luwawu-Cabarrot,2020-03-03,BRK,@,BOS,W,4th,103,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 27 ft (BRK 71, BOS 87)",3,27
35,36,Timothé Luwawu-Cabarrot,2020-03-03,BRK,@,BOS,W,4th,112,1,"Timothé Luwawu-Cabarrot makes 2-pt layup from 2 ft (assist by Chris Chiozza) (BRK 73, BOS 87)",2,2
36,37,Timothé Luwawu-Cabarrot,2020-03-03,BRK,@,BOS,W,4th,273,1,"Timothé Luwawu-Cabarrot makes 2-pt layup at rim (BRK 84, BOS 93)",2,0
37,38,Timothé Luwawu-Cabarrot,2020-03-03,BRK,@,BOS,W,4th,390,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 27 ft (BRK 88, BOS 99)",3,27
38,39,Timothé Luwawu-Cabarrot,2020-03-03,BRK,@,BOS,W,4th,412,1,"Timothé Luwawu-Cabarrot makes 3-pt jump shot from 23 ft (assist by Caris LeVert) (BRK 91, BOS 99)",3,23
39,40,Timothé Luwawu-Cabarrot,2020-03-03,BRK,@,BOS,W,OT,439,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 23 ft (BRK 118, BOS 118)",3,23
40,41,Timothé Luwawu-Cabarrot,2020-02-29,BRK,@,MIA,L,1st,595,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 24 ft (BRK 17, MIA 19)",3,24
41,42,Timothé Luwawu-Cabarrot,2020-02-29,BRK,@,MIA,L,1st,644,1,"Timothé Luwawu-Cabarrot makes 3-pt jump shot from 23 ft (assist by Wilson Chandler) (BRK 23, MIA 19)",3,23
42,43,Timothé Luwawu-Cabarrot,2020-02-29,BRK,@,MIA,L,2nd,176,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 26 ft (BRK 31, MIA 34)",3,26
43,44,Timothé Luwawu-Cabarrot,2020-02-29,BRK,@,MIA,L,3rd,508,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 23 ft (BRK 69, MIA 80)",3,23
44,45,Timothé Luwawu-Cabarrot,2020-02-29,BRK,@,MIA,L,4th,170,0,"Timothé Luwawu-Cabarrot misses 2-pt layup from 2 ft (block by Andre Iguodala) (BRK 82, MIA 94)",2,2
45,46,Timothé Luwawu-Cabarrot,2020-02-28,BRK,@,ATL,L,1st,657,0,"Timothé Luwawu-Cabarrot misses 3-pt jump shot from 25 ft (BRK 31, ATL 27)",3,25
