,Rk,Player,Date,Tm,Unnamed: 4,Opp,Unnamed: 6,Qtr,Time,Result,Description,point_amount,distance
0,1,Marcus Smart,2020-03-10,BOS,@,IND,W,1st,52,1,"Marcus Smart makes 3-pt jump shot from 24 ft (assist by Jayson Tatum) (BOS 3, IND 2)",3,24
1,2,Marcus Smart,2020-03-10,BOS,@,IND,W,1st,182,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 7, IND 4)",3,26
2,3,Marcus Smart,2020-03-10,BOS,@,IND,W,1st,321,0,"Marcus Smart misses 2-pt layup from 1 ft (BOS 16, IND 9)",2,1
3,4,Marcus Smart,2020-03-10,BOS,@,IND,W,2nd,139,0,"Marcus Smart misses 2-pt layup from 5 ft (BOS 34, IND 26)",2,5
4,5,Marcus Smart,2020-03-10,BOS,@,IND,W,2nd,285,0,"Marcus Smart misses 3-pt jump shot from 27 ft (BOS 44, IND 31)",3,27
5,6,Marcus Smart,2020-03-10,BOS,@,IND,W,2nd,495,1,"Marcus Smart makes 2-pt jump shot from 16 ft (BOS 50, IND 37)",2,16
6,7,Marcus Smart,2020-03-10,BOS,@,IND,W,2nd,640,1,"Marcus Smart makes 3-pt jump shot from 29 ft (BOS 55, IND 48)",3,29
7,8,Marcus Smart,2020-03-10,BOS,@,IND,W,3rd,357,1,"Marcus Smart makes 2-pt jump shot from 19 ft (BOS 79, IND 62)",2,19
8,9,Marcus Smart,2020-03-10,BOS,@,IND,W,4th,67,1,"Marcus Smart makes 2-pt jump shot from 14 ft (BOS 96, IND 80)",2,14
9,10,Marcus Smart,2020-03-10,BOS,@,IND,W,4th,105,0,"Marcus Smart misses 3-pt jump shot from 28 ft (BOS 96, IND 82)",3,28
10,11,Marcus Smart,2020-03-10,BOS,@,IND,W,4th,210,0,"Marcus Smart misses 2-pt layup from 2 ft (BOS 98, IND 84)",2,2
11,12,Marcus Smart,2020-03-10,BOS,@,IND,W,4th,430,0,"Marcus Smart misses 3-pt jump shot from 28 ft (BOS 102, IND 93)",3,28
12,13,Marcus Smart,2020-03-10,BOS,@,IND,W,4th,503,0,"Marcus Smart misses 2-pt layup from 2 ft (BOS 104, IND 98)",2,2
13,14,Marcus Smart,2020-03-10,BOS,@,IND,W,4th,671,1,"Marcus Smart makes 2-pt layup from 3 ft (BOS 111, IND 109)",2,3
14,15,Marcus Smart,2020-03-08,BOS,,OKC,L,1st,131,1,"Marcus Smart makes 3-pt jump shot from 24 ft (assist by Daniel Theis) (BOS 6, OKC 5)",3,24
15,16,Marcus Smart,2020-03-08,BOS,,OKC,L,1st,317,0,"Marcus Smart misses 3-pt jump shot from 24 ft (BOS 13, OKC 11)",3,24
16,17,Marcus Smart,2020-03-08,BOS,,OKC,L,1st,407,1,"Marcus Smart makes 2-pt layup at rim (BOS 17, OKC 16)",2,0
17,18,Marcus Smart,2020-03-08,BOS,,OKC,L,1st,440,1,"Marcus Smart makes 3-pt jump shot from 25 ft (assist by Jayson Tatum) (BOS 20, OKC 16)",3,25
18,19,Marcus Smart,2020-03-08,BOS,,OKC,L,1st,509,0,"Marcus Smart misses 3-pt jump shot from 27 ft (BOS 20, OKC 22)",3,27
19,20,Marcus Smart,2020-03-08,BOS,,OKC,L,2nd,361,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 44, OKC 36)",3,26
20,21,Marcus Smart,2020-03-08,BOS,,OKC,L,2nd,392,0,"Marcus Smart misses 3-pt jump shot from 27 ft (BOS 44, OKC 37)",3,27
21,22,Marcus Smart,2020-03-08,BOS,,OKC,L,2nd,448,1,"Marcus Smart makes 2-pt layup from 2 ft (BOS 46, OKC 41)",2,2
22,23,Marcus Smart,2020-03-08,BOS,,OKC,L,3rd,235,1,"Marcus Smart makes 2-pt jump shot from 10 ft (BOS 68, OKC 61)",2,10
23,24,Marcus Smart,2020-03-08,BOS,,OKC,L,3rd,263,0,"Marcus Smart misses 3-pt jump shot from 26 ft (BOS 68, OKC 61)",3,26
24,25,Marcus Smart,2020-03-08,BOS,,OKC,L,4th,71,0,"Marcus Smart misses 2-pt layup from 15 ft (block by Abdel Nader) (BOS 86, OKC 86)",2,15
25,26,Marcus Smart,2020-03-08,BOS,,OKC,L,4th,145,0,"Marcus Smart misses 2-pt layup from 12 ft (BOS 86, OKC 88)",2,12
26,27,Marcus Smart,2020-03-08,BOS,,OKC,L,4th,166,1,"Marcus Smart makes 2-pt layup from 2 ft (BOS 88, OKC 88)",2,2
27,28,Marcus Smart,2020-03-08,BOS,,OKC,L,4th,198,0,"Marcus Smart misses 2-pt layup from 9 ft (BOS 89, OKC 89)",2,9
28,29,Marcus Smart,2020-03-08,BOS,,OKC,L,4th,207,0,"Marcus Smart misses 2-pt layup from 1 ft (BOS 89, OKC 89)",2,1
29,30,Marcus Smart,2020-03-08,BOS,,OKC,L,4th,409,1,"Marcus Smart makes 2-pt hook shot from 5 ft (assist by Gordon Hayward) (BOS 98, OKC 97)",2,5
30,31,Marcus Smart,2020-03-08,BOS,,OKC,L,4th,629,0,"Marcus Smart misses 2-pt jump shot from 6 ft (BOS 100, OKC 101)",2,6
31,32,Marcus Smart,2020-03-06,BOS,,UTA,L,1st,215,1,"Marcus Smart makes 3-pt jump shot from 23 ft (assist by Kemba Walker) (BOS 13, UTA 9)",3,23
32,33,Marcus Smart,2020-03-06,BOS,,UTA,L,1st,249,1,"Marcus Smart makes 3-pt jump shot from 24 ft (assist by Daniel Theis) (BOS 16, UTA 12)",3,24
33,34,Marcus Smart,2020-03-06,BOS,,UTA,L,1st,283,1,"Marcus Smart makes 3-pt jump shot from 25 ft (assist by Jayson Tatum) (BOS 19, UTA 14)",3,25
34,35,Marcus Smart,2020-03-06,BOS,,UTA,L,1st,538,0,"Marcus Smart misses 3-pt jump shot from 29 ft (BOS 27, UTA 16)",3,29
35,36,Marcus Smart,2020-03-06,BOS,,UTA,L,2nd,387,0,"Marcus Smart misses 2-pt jump shot from 20 ft (BOS 41, UTA 51)",2,20
36,37,Marcus Smart,2020-03-06,BOS,,UTA,L,2nd,436,0,"Marcus Smart misses 3-pt jump shot from 23 ft (BOS 41, UTA 51)",3,23
37,38,Marcus Smart,2020-03-06,BOS,,UTA,L,2nd,496,1,"Marcus Smart makes 2-pt layup from 2 ft (BOS 43, UTA 54)",2,2
