,Rk,Player,Date,Tm,Unnamed: 4,Opp,Unnamed: 6,Qtr,Time,Result,Description,point_amount,distance
0,1,Garrett Temple,2020-03-03,BRK,@,BOS,W,1st,422,0,"Garrett Temple misses 3-pt jump shot from 26 ft (BRK 17, BOS 24)",3,26
1,2,Garrett Temple,2020-03-03,BRK,@,BOS,W,2nd,601,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 41, BOS 52)",3,25
2,3,Garrett Temple,2020-03-03,BRK,@,BOS,W,3rd,275,0,"Garrett Temple misses 3-pt jump shot from 26 ft (BRK 50, BOS 67)",3,26
3,4,Garrett Temple,2020-03-03,BRK,@,BOS,W,3rd,630,0,"Garrett Temple misses 3-pt jump shot from 24 ft (BRK 65, BOS 81)",3,24
4,5,Garrett Temple,2020-03-03,BRK,@,BOS,W,3rd,646,1,"Garrett Temple makes 2-pt layup from 2 ft (BRK 67, BOS 81)",2,2
5,6,Garrett Temple,2020-03-03,BRK,@,BOS,W,3rd,718,0,"Garrett Temple misses 3-pt jump shot from 34 ft (BRK 67, BOS 84)",3,34
6,7,Garrett Temple,2020-02-29,BRK,@,MIA,L,1st,357,0,"Garrett Temple misses 3-pt jump shot from 26 ft (BRK 11, MIA 10)",3,26
7,8,Garrett Temple,2020-02-29,BRK,@,MIA,L,1st,491,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 15, MIA 12)",3,25
8,9,Garrett Temple,2020-02-29,BRK,@,MIA,L,2nd,664,1,"Garrett Temple makes 2-pt hook shot from 3 ft (BRK 47, MIA 54)",2,3
9,10,Garrett Temple,2020-02-29,BRK,@,MIA,L,2nd,715,1,"Garrett Temple makes 2-pt jump shot from 5 ft (assist by Spencer Dinwiddie) (BRK 49, MIA 54)",2,5
10,11,Garrett Temple,2020-02-29,BRK,@,MIA,L,3rd,480,0,"Garrett Temple misses 2-pt jump shot from 12 ft (BRK 69, MIA 80)",2,12
11,12,Garrett Temple,2020-02-29,BRK,@,MIA,L,3rd,600,0,"Garrett Temple misses 3-pt jump shot from 25 ft (BRK 74, MIA 83)",3,25
12,13,Garrett Temple,2020-02-29,BRK,@,MIA,L,3rd,694,1,"Garrett Temple makes 3-pt jump shot from 26 ft (assist by Caris LeVert) (BRK 80, MIA 89)",3,26
13,14,Garrett Temple,2020-02-28,BRK,@,ATL,L,1st,410,1,"Garrett Temple makes 3-pt jump shot from 26 ft (assist by Spencer Dinwiddie) (BRK 24, ATL 16)",3,26
14,15,Garrett Temple,2020-02-28,BRK,@,ATL,L,1st,469,1,"Garrett Temple makes 3-pt jump shot from 27 ft (assist by DeAndre Jordan) (BRK 29, ATL 16)",3,27
15,16,Garrett Temple,2020-02-28,BRK,@,ATL,L,1st,565,0,"Garrett Temple misses 3-pt jump shot from 23 ft (BRK 31, ATL 23)",3,23
16,17,Garrett Temple,2020-02-28,BRK,@,ATL,L,1st,689,1,"Garrett Temple makes 3-pt jump shot from 27 ft (BRK 34, ATL 29)",3,27
